57908,25,109000,MORTGAGE,8.0,MEDICAL,B,15000,11.26,0.14,N,3,0
12376,44,69000,RENT,6.0,HOMEIMPROVEMENT,B,4000,9.91,0.06,N,14,1
30126,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9600,5.42,0.13,N,2,0
52039,26,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.66,0.07,N,2,0
12618,26,79200,MORTGAGE,9.0,VENTURE,E,15000,18.39,0.2,Y,3,0
9726,25,25200,RENT,0.0,EDUCATION,A,10000,7.66,0.4,N,3,1
5943,22,55000,MORTGAGE,0.0,EDUCATION,A,1800,5.79,0.03,N,3,0
30167,21,35000,RENT,5.0,EDUCATION,C,6000,15.23,0.17,N,3,0
45545,23,28000,RENT,2.0,MEDICAL,A,5000,6.03,0.18,N,4,0
7181,27,26500,RENT,2.0,MEDICAL,C,6000,13.79,0.23,N,8,0
14092,49,18000,RENT,2.0,VENTURE,E,2400,18.64,0.13,Y,11,1
19377,25,30000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.49,0.27,Y,3,1
9716,27,63000,MORTGAGE,11.0,EDUCATION,D,20000,14.96,0.32,N,10,0
48698,24,50000,RENT,1.0,VENTURE,B,15000,9.99,0.3,N,4,0
7091,24,40000,RENT,8.0,EDUCATION,A,8000,8.49,0.2,N,4,0
11914,22,40000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0.13,N,3,0
11404,24,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,10.99,0.12,N,3,0
50367,28,50000,RENT,11.0,VENTURE,B,12000,10.37,0.24,N,5,0
57430,28,65000,RENT,12.0,HOMEIMPROVEMENT,C,8000,14.35,0.12,Y,5,0
54002,21,65400,RENT,5.0,EDUCATION,C,15000,13.98,0.23,N,3,0
52427,28,34000,RENT,6.0,MEDICAL,C,4000,13.11,0.12,N,7,1
22142,22,66300,RENT,0.0,MEDICAL,D,20000,16.77,0.26,N,3,1
15190,31,101000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,9.88,0.2,N,6,1
15576,29,90000,MORTGAGE,13.0,EDUCATION,A,8000,6.99,0.09,N,8,0
25645,22,65000,RENT,6.0,VENTURE,A,7000,5.79,0.11,N,2,0
25093,25,49200,MORTGAGE,7.0,EDUCATION,B,6000,10.0,0.12,N,2,0
1336,24,32000,RENT,3.0,DEBTCONSOLIDATION,D,6250,15.2,0.2,N,3,1
1967,25,42000,MORTGAGE,9.0,EDUCATION,C,6000,12.99,0.14,N,4,0
8146,29,53321,RENT,3.0,DEBTCONSOLIDATION,B,18500,9.91,0.37,N,6,1
40978,24,54000,MORTGAGE,5.0,VENTURE,A,9600,6.62,0.18,N,3,0
18951,31,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,7200,5.42,0.05,N,6,0
51496,36,74000,MORTGAGE,2.0,EDUCATION,A,12000,7.51,0.02,N,15,0
48285,24,75000,RENT,8.0,VENTURE,B,6000,11.71,0.08,N,3,0
58395,44,64000,RENT,3.0,DEBTCONSOLIDATION,A,5000,9.32,0.08,N,15,0
8271,27,85000,MORTGAGE,12.0,PERSONAL,A,10000,9.32,0.12,N,7,0
49717,39,45000,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.58,0.09,N,11,0
24352,26,65000,MORTGAGE,2.0,VENTURE,A,5000,7.88,0.08,N,4,0
14799,28,100000,RENT,1.0,EDUCATION,C,4000,13.47,0.04,Y,10,0
53075,24,66000,RENT,4.0,EDUCATION,B,16000,10.38,0.24,N,4,0
49422,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.51,0.08,N,8,0
43647,22,52800,RENT,6.0,VENTURE,B,23500,10.99,0.4,N,2,1
50234,25,108000,MORTGAGE,9.0,MEDICAL,B,20000,12.18,0.19,N,2,0
40663,24,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,3,0
15991,23,60000,RENT,0.0,PERSONAL,A,3000,7.9,0.05,N,2,0
24001,24,60000,MORTGAGE,8.0,MEDICAL,B,12000,9.83,0.2,N,3,0
3009,36,36000,RENT,5.0,MEDICAL,A,3250,5.42,0.09,N,14,0
665,22,80000,MORTGAGE,4.0,EDUCATION,A,7000,7.14,0.09,N,4,0
34161,34,30000,RENT,1.0,EDUCATION,A,1200,7.14,0.04,N,9,0
53728,22,60500,MORTGAGE,4.0,EDUCATION,B,2400,9.62,0.04,N,2,0
14416,39,45000,RENT,1.0,EDUCATION,B,2000,10.99,0.04,N,14,0
38497,26,48000,RENT,2.0,MEDICAL,C,5000,13.79,0.1,Y,4,0
48301,28,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,4400,14.61,0.15,N,6,1
51063,24,30000,RENT,5.0,DEBTCONSOLIDATION,C,3000,12.68,0.1,Y,3,0
39067,23,51600,MORTGAGE,2.0,VENTURE,B,13800,12.42,0.27,N,2,1
9795,28,108000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,6.03,0.07,N,9,0
42757,27,65000,MORTGAGE,3.0,VENTURE,B,12000,11.49,0.18,N,7,0
33435,28,82500,RENT,12.0,DEBTCONSOLIDATION,A,3600,6.03,0.04,N,8,0
57857,23,36000,RENT,2.0,MEDICAL,B,4500,11.11,0.13,N,2,0
9880,30,60000,MORTGAGE,3.0,EDUCATION,B,2000,11.49,0.03,N,10,0
28467,32,36000,RENT,0.0,MEDICAL,B,6000,9.99,0.17,N,10,0
56289,33,63996,MORTGAGE,7.0,VENTURE,A,4000,5.42,0.06,N,6,0
55311,57,45600,MORTGAGE,20.0,PERSONAL,A,9000,8.9,0.2,N,30,0
3334,26,126000,MORTGAGE,2.0,VENTURE,B,6000,12.69,0.05,N,3,0
20564,24,82500,RENT,0.0,EDUCATION,A,5000,6.76,0.06,N,2,0
40385,33,75000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.13,N,9,0
50283,23,60000,RENT,0.0,EDUCATION,C,14000,12.99,0.23,N,3,0
56299,45,42000,RENT,0.0,VENTURE,A,7000,6.62,0.17,N,12,0
28771,23,75000,RENT,0.0,PERSONAL,B,15000,11.71,0.2,N,4,0
57539,24,77368,MORTGAGE,0.0,EDUCATION,B,15000,10.33,0.19,N,4,0
26363,24,75000,MORTGAGE,2.0,EDUCATION,A,5000,5.79,0.07,N,4,0
38687,28,150000,MORTGAGE,12.0,VENTURE,C,7000,13.49,0.05,N,9,0
209,42,32640,RENT,9.0,VENTURE,B,4800,11.11,0.15,N,13,0
34945,24,58320,RENT,4.0,VENTURE,A,4000,8.59,0.07,N,3,0
14997,36,85000,MORTGAGE,4.0,PERSONAL,D,12000,14.74,0.14,Y,14,0
29690,21,50000,RENT,5.0,EDUCATION,B,10000,10.74,0.2,N,3,0
19255,24,110000,OWN,8.0,MEDICAL,D,16000,15.7,0.15,N,2,0
15657,26,32000,RENT,1.0,PERSONAL,D,2500,16.29,0.08,Y,2,1
4014,32,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,12000,16.35,0.22,N,9,0
26637,28,60000,RENT,4.0,HOMEIMPROVEMENT,B,12000,12.69,0.2,N,10,0
39868,31,45000,RENT,5.0,PERSONAL,B,5000,11.71,0.11,N,8,0
7112,36,34000,RENT,3.0,MEDICAL,A,6000,9.63,0.18,N,14,0
49965,27,125000,MORTGAGE,3.0,EDUCATION,B,12000,10.99,0.1,N,7,0
21890,25,32000,RENT,1.0,EDUCATION,A,12000,7.9,0.38,N,4,1
26923,43,48000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.15,N,14,0
108,35,80496,OWN,0.0,HOMEIMPROVEMENT,A,20000,6.91,0.25,N,7,0
14426,24,30000,OWN,2.0,MEDICAL,B,12000,10.38,0.4,N,2,0
20738,27,42000,RENT,6.0,PERSONAL,A,3000,8.9,0.07,N,7,0
27875,23,75000,RENT,0.0,PERSONAL,A,8000,9.63,0.11,N,2,0
24027,30,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.86,0.15,N,8,0
55101,24,50000,MORTGAGE,6.0,EDUCATION,A,10000,5.79,0.2,N,3,0
15789,22,52000,RENT,6.0,EDUCATION,B,8400,10.74,0.16,N,3,0
36136,33,110000,MORTGAGE,1.0,VENTURE,D,25000,15.99,0.23,N,9,0
46523,25,47000,MORTGAGE,1.0,VENTURE,C,6000,13.49,0.13,Y,4,0
18791,21,80004,RENT,5.0,EDUCATION,A,14000,7.9,0.18,N,3,0
